Name,Category,Date added,Description,URL
fontpair,Fonts,"January 11, 2026 1:27 PM",Free fonts and font pairings to use for your next design project.,https://www.fontpair.co/
Wind UI,UI Libraries,"January 11, 2026 1:27 PM","Expertly made, responsive, accessible components in React and HTML ready to be used on your website or app. ",https://wind-ui.com/
PocketBase,Tools,"January 11, 2026 1:27 PM",Open Source backend in 1 file,https://pocketbase.io/
Magic UI,UI Libraries,"January 11, 2026 1:27 PM",50+ free and open-source animated components.,https://magicui.design/
Swagger,Tools,"January 11, 2026 1:27 PM",Visualize and interact with the API’s resources without having any of the implementation logic in place.,https://swagger.io/tools/swagger-ui/
Excalidraw,Tools,"January 11, 2026 1:27 PM",Great sketching tool.,https://excalidraw.com/
Regex101,Online Tools,"January 11, 2026 1:27 PM","Regular expression tester with syntax highlighting, explanation, and cheat sheet.",https://regex101.com/
Clerk,Tools,"January 11, 2026 1:27 PM","More than authentication, Complete User Management.",https://clerk.com/
Javatpoint,Learning Platforms,"January 11, 2026 1:27 PM",It is an independent online platform created for educational and informational purposes.,https://www.javatpoint.com/
fffuel,Online Tools,"January 11, 2026 1:27 PM",fffuel is a collection of color tools and free SVG generators.,https://www.fffuel.co/
Hero UI,UI Libraries,"January 11, 2026 1:27 PM","Beautiful, fast and modern React UI library.",https://www.heroui.com/
public-apis,GitHub Repos,"January 11, 2026 1:27 PM",A collective list of free APIs.,https://github.com/public-apis/public-apis
Scrimba,Learning Platforms,"January 11, 2026 1:27 PM",A place to level up your coding skills and build awesome projects.,https://v2.scrimba.com/home
Footer design,Inspirations,"January 11, 2026 1:27 PM",Footer design inspirations.,https://www.footer.design/
Next,JS Libraries,"January 11, 2026 1:27 PM",The React Framework for the Web.,https://nextjs.org/
MUI,UI Libraries,"January 11, 2026 1:27 PM",MUI offers a comprehensive suite of free UI tools to help you ship new features faster.,https://mui.com/
Video.js,JS Libraries,"January 11, 2026 1:27 PM",World's most popular open source HTML5 player framework.,https://videojs.com/
Guru99,Learning Platforms,"January 11, 2026 1:27 PM",Guru99 is totally new kind of learning experience.,https://www.guru99.com/
Google Fonts,Fonts,"January 11, 2026 1:27 PM",Fronts by Google Fonts.,https://fonts.google.com/
Postman,Tools,"January 11, 2026 1:27 PM",Test APIs together.,https://www.postman.com/
Whimsical,Inspirations,"January 11, 2026 1:27 PM",A curated list of sites with an extra bit of fun.,https://whimsical.club/
developer-roadmap,GitHub Repos,"January 11, 2026 1:27 PM","Interactive roadmaps, guides and other educational content.",https://github.com/kamranahmedse/developer-roadmap
typespiration,Fonts,"January 11, 2026 1:27 PM",Free Font Combinations and Color Palettes to Inspire Your Designs.,https://typespiration.com/
bunny.net,Fonts,"January 11, 2026 1:27 PM",1692 font families.,https://fonts.bunny.net/
Redux,JS Libraries,"January 11, 2026 1:27 PM",A JS library for predictable and maintainable global state management.,https://redux.js.org/
Svelte,JS Libraries,"January 11, 2026 1:27 PM",Free and open-source component-based front-end software framework.,https://svelte.dev/
Tools 100L5,Online Tools,"January 11, 2026 1:27 PM",10015.io is a “free all-in-one toolbox” solution.,https://10015.io/
beautiful-docs,GitHub Repos,"January 11, 2026 1:27 PM","Pointers to useful, well-written, and otherwise beautiful documentation.",https://github.com/matheusfelipeog/beautiful-docs
Angular,JS Libraries,"January 11, 2026 1:27 PM",The web development framework for building modern apps.,https://angular.dev/
design-resources-for-developers,GitHub Repos,"January 11, 2026 1:27 PM","Curated list of design and UI resources from stock photos, web templates…",https://github.com/bradtraversy/design-resources-for-developers
Landing Love,Inspirations,"January 11, 2026 1:27 PM",Get inspired by the best website examples with full-page video recordings.,https://www.landing.love/
project-based-learning,GitHub Repos,"January 11, 2026 1:27 PM",Curated list of project-based tutorials,https://github.com/practical-tutorials/project-based-learning
sololearn,Learning Platforms,"January 11, 2026 1:27 PM",Learning to code got simplified.,https://www.sololearn.com/en/
Tailwind UI,UI Libraries,"January 11, 2026 1:27 PM","Beautifully designed, expertly crafted components and templates.",https://tailwindui.com/
Dark Mode Design,Inspirations,"January 11, 2026 1:27 PM",List of dark mode websites you can use for the inspiration.,https://www.darkmodedesign.com/
Free-certifications,GitHub Repos,"January 11, 2026 1:27 PM",A curated list of free courses & certifications.,https://github.com/cloudcommunity/Free-Certifications
Neovim,Tools,"January 11, 2026 1:27 PM",hyperextensible Vim-based text editor,https://neovim.io/
Dead Simple Sites,Inspirations,"January 11, 2026 1:27 PM","The most minimal sites on the web, curated in one place.",https://deadsimplesites.com/
Web Dev Simplified,Youtube Channels,"January 11, 2026 1:27 PM",Teaching web development skills and techniques in an efficient and practical manner.,https://www.youtube.com/@WebDevSimplified
dafont,Fonts,"January 11, 2026 1:27 PM",Huge collection of free fonts nicely organized and always up to date.,https://www.dafont.com/
Florin Pop,Youtube Channels,"January 11, 2026 1:27 PM","Learn about web development (HTML, CSS, JavaScript, ReactJS) by building fun stuff!",https://www.youtube.com/@FlorinPop
TypeHero,Learning Platforms,"January 11, 2026 1:27 PM","Connect, collaborate, and grow with a community of TypeScript developers.",https://typehero.dev/
Dark,Inspirations,"January 11, 2026 1:27 PM",Curated websites from the dark side,https://www.dark.design/
PRM,Online Tools,"January 11, 2026 1:27 PM","Don't want to read more, create your readme.",https://prm.pushkaryadav.in/
iconmonstr,Icons,"January 11, 2026 1:27 PM",Discover 4784+ free icons in 316 collections.,https://iconmonstr.com/
Sentry,Tools,"January 11, 2026 1:27 PM","Code breaks, fix it faster.",https://sentry.io/welcome/
codementor,Learning Platforms,"January 11, 2026 1:27 PM",Find a developer for live mentorship & freelance projects.,https://www.codementor.io/
ANIMATA,UI Libraries,"January 11, 2026 1:27 PM",Hand-crafted ✍️ interaction animations and effects from around the internet.,https://animata.design/
Fonts in use,Fonts,"January 11, 2026 1:27 PM",An independent archive of typography.,https://fontsinuse.com/
Best Website Gallery,Inspirations,"January 11, 2026 1:27 PM",The most beautiful websites handpicked for you — since 2008!,https://bestwebsite.gallery/
shadcn/ui,UI Libraries,"January 11, 2026 1:27 PM",Beautifully designed components that you can copy and paste into your apps.,https://ui.shadcn.com/
Haikei,Online Tools,"January 11, 2026 1:27 PM",Web-based design tool to generate unique SVG design assets.,https://app.haikei.app/
Figma,Tools,"January 11, 2026 1:27 PM","Figma helps design and development teams build great products, together.",https://www.figma.com/
awesome-shadcn-ui,GitHub Repos,"January 11, 2026 1:27 PM",A curated list of awesome things related to shadcn/ui.,https://github.com/birobirobiro/awesome-shadcn-ui
fwa,Inspirations,"January 11, 2026 1:27 PM",Website inspirations of any kinds.,https://thefwa.com/
Flowbite Icons,Icons,"January 11, 2026 1:27 PM",Free and open-source SVG icons.,https://flowbite.com/icons/
CodeWithHarry,Youtube Channels,"January 11, 2026 1:27 PM",Teaches basics and those coding techniques to people in short time which took him ages to learn,https://www.youtube.com/@CodeWithHarry
Anime.js,JS Libraries,"January 11, 2026 1:27 PM",Lightweight JavaScript animation library.,https://animejs.com/
The Noun Project,Icons,"January 11, 2026 1:27 PM",Icons and Photos For Everything.,https://thenounproject.com/
Visual Studio Code,Tools,"January 11, 2026 1:27 PM",Code Editing. Redefined.,https://code.visualstudio.com/
Mobbin,Inspirations,"January 11, 2026 1:27 PM",Discover real-world design inspiration.,https://mobbin.com/
Three.js,JS Libraries,"January 11, 2026 1:27 PM",JavaScript 3D library.,https://threejs.org/
Free Faces,Fonts,"January 11, 2026 1:27 PM",This website is a curated collection of typefaces.,https://www.freefaces.gallery/
Carbon Design System,UI Libraries,"January 11, 2026 1:27 PM",Carbon is IBM’s open source design system for products and digital experiences.,https://carbondesignsystem.com/
One Page Love,Inspirations,"January 11, 2026 1:27 PM","One Page websites, curated.",https://onepagelove.com/
freeCodeCamp,Learning Platforms,"January 11, 2026 1:27 PM",Learn to code — for free.,https://www.freecodecamp.org/
awesome-hackathon-projects,GitHub Repos,"January 11, 2026 1:27 PM",This is a curated list of amazing hackathon projects,https://github.com/Olanetsoft/awesome-hackathon-projects
uicons,Icons,"January 11, 2026 1:27 PM",A growing set of beautiful icons for modern UI's.,https://www.uicons.com/icons-round
MingCute,Icons,"January 11, 2026 1:27 PM",MingCute is a set of simple and exquisite open-source icon library.,https://www.mingcute.com/
Chart.js,JS Libraries,"January 11, 2026 1:27 PM",Simple yet flexible JavaScript charting library for the modern web.,https://www.chartjs.org/
IconPark,Icons,"January 11, 2026 1:27 PM","Transform an SVG icon into multiple themes, and generate React icons",https://iconpark.oceanengine.com/official
Radix UI,UI Libraries,"January 11, 2026 1:27 PM",An open source component library optimized for fast development.,https://www.radix-ui.com/
fonts in the wild.,Fonts,"January 11, 2026 1:27 PM",fonts in the wild.,https://www.fontsinthewild.com/
Ark UI,UI Libraries,"January 11, 2026 1:27 PM",Fully customizable and accessible UI components.,https://ark-ui.com/
slp.,Inspirations,"January 11, 2026 1:27 PM",SaaS landing page examples.,https://saaslandingpage.com/
Google Analytics Checker,Online Tools,"January 11, 2026 1:27 PM",Check your script tag for free.,https://www.statsglitch.com/google-analytics-checker
Mantine,UI Libraries,"January 11, 2026 1:27 PM",Build fully functional accessible web applications faster than ever.,https://mantine.dev/
OpenGraph,Online Tools,"January 11, 2026 1:27 PM",The Easiest Way to Preview and Generate Open Graph Meta Tags.,https://www.opengraph.xyz/
HyperUI,UI Libraries,"January 11, 2026 1:27 PM",Free Open Source Tailwind CSS Components.,https://www.hyperui.dev/
iCodeThis,Learning Platforms,"January 11, 2026 1:27 PM",Projects you can build to improve your coding skills!,https://icodethis.com/
awesome-algorithms,GitHub Repos,"January 11, 2026 1:27 PM",A curated list of awesome places to learn and/or practice algorithms.,https://github.com/tayllan/awesome-algorithms
Mehul - Codedamn,Youtube Channels,"January 11, 2026 1:27 PM","Videos mostly related to programming, and sometimes simple hacks and tricks.",https://www.youtube.com/c/codedamn
JavaScript Mastery,Youtube Channels,"January 11, 2026 1:27 PM",Master modern web development with a project-based approach.,https://www.youtube.com/c/JavaScriptMastery
Pixelfika,Inspirations,"January 11, 2026 1:27 PM",Your daily design inspiration.,https://pixelfika.com/pixels
Site of Sites,Inspirations,"January 11, 2026 1:27 PM",Your go-to destination for web design inspiration.,https://www.siteofsites.co/
Vercel,Tools,"January 11, 2026 1:27 PM",Your complete platform for the web.,https://vercel.com/
Animated Backgrounds,Online Tools,"January 11, 2026 1:27 PM",Our animated backgrounds will bring your content to life.,https://animatedbackgrounds.me/
Park UI,UI Libraries,"January 11, 2026 1:27 PM",Beautifully designed components built with Ark UI.,https://park-ui.com/
Invoice Generator,Online Tools,"January 11, 2026 1:27 PM",Free and privacy-based invoice generator. Built by Csaba Kissi.,https://invoicegenerator.io/
Daisy UI,UI Libraries,"January 11, 2026 1:27 PM",The most popularcomponent libraryfor Tailwind CSS.,https://daisyui.com/
Francesco Ciulla,Youtube Channels,"January 11, 2026 1:27 PM","Creates videos of him building projects and tutorials with MANY different languages and technologies and Docker. ",https://www.youtube.com/@francescociulla
Landings,Inspirations,"January 11, 2026 1:27 PM",Discover hundreds of landing pages created by leading companies for your design inspiration.,https://landings.dev/
React Hook Form,JS Libraries,"January 11, 2026 1:27 PM","Performant, flexible and extensible forms with easy-to-use validation.",https://react-hook-form.com/
Fluent UI,UI Libraries,"January 11, 2026 1:27 PM",Fluent UI web represents a collection of utilities.,react.fluentui.dev
Clever Programmer,Youtube Channels,"January 11, 2026 1:27 PM",You can find awesome programming lessons here.,https://www.youtube.com/channel/UCqrILQNl5Ed9Dz6CGMyvMTQ
GSAP,JS Libraries,"January 11, 2026 1:27 PM",A wildly robust JavaScript animation library built for professionals.,https://gsap.com/
React Bootstrap,UI Libraries,"January 11, 2026 1:27 PM","The most popular front-end framework, rebuilt for React.",https://react-bootstrap.netlify.app/
Lodash,JS Libraries,"January 11, 2026 1:27 PM","A modern JavaScript utility library delivering modularity, performance & extras.",https://lodash.com/
awesome-learn-by-playing,GitHub Repos,"January 11, 2026 1:27 PM",A collection of tech resources that allow you to learn new things.,https://github.com/lmammino/awesome-learn-by-playing
SVGMIX,Icons,"January 11, 2026 1:27 PM",The largest and continuously growing collection of SVG brand logos and icons.,https://svgmix.com/
awesome-design-patterns,GitHub Repos,"January 11, 2026 1:27 PM",A curated list of software and architecture related design patterns.,https://github.com/DovAmir/awesome-design-patterns
ColorHub,Online Tools,"January 11, 2026 1:27 PM",Find the perfect color palette for your next project.,https://www.colorhub.app/
codepng,Online Tools,"January 11, 2026 1:27 PM",Turn your code into awesome pictures.,https://www.codepng.app/
javascript.info,Learning Platforms,"January 11, 2026 1:27 PM",The Modern JavaScript Tutorial.,https://javascript.info/
Headless UI,UI Libraries,"January 11, 2026 1:27 PM","Completely unstyled, fully accessible UI components.",https://headlessui.com/
Moment.js,JS Libraries,"January 11, 2026 1:27 PM","Parse, validate, manipulate, and display dates and times in JavaScript.",https://momentjs.com/
1001fonts,Fonts,"January 11, 2026 1:27 PM",New & Fresh Fonts.,https://www.1001fonts.com/
Eva Icons,Icons,"January 11, 2026 1:27 PM",A pack of more than 480 beautifully crafted Open Source icons,https://akveo.github.io/eva-icons/#/
ByteGrad,Youtube Channels,"January 11, 2026 1:27 PM",Note that his videos may contain mistakes.,https://www.youtube.com/@ByteGrad
Frontend Mentor,Learning Platforms,"January 11, 2026 1:27 PM",Improve your coding skills by building realistic projects.,https://www.frontendmentor.io/
CSS.gg,Icons,"January 11, 2026 1:27 PM",Pure CSS elements,https://css.gg/
Nextra,JS Libraries,"January 11, 2026 1:27 PM","Simple, powerful and flexible site generation frameworkwith everything you love from Next.js",https://nextra.site/
CSSBattle,Learning Platforms,"January 11, 2026 1:27 PM",The funnest multiplayer game with 300K+ web designers & developers.,https://cssbattle.dev/
TanStack Query,JS Libraries,"January 11, 2026 1:27 PM","TanStack Query gives you declarative, always-up-to-date auto-managed queries and mutations.",https://tanstack.com/query/latest
Vue,JS Libraries,"January 11, 2026 1:27 PM",The Progressive JavaScript Framework.,https://vuejs.org/
coursera,Learning Platforms,"January 11, 2026 1:27 PM",Learn without limits.,https://www.coursera.org/
Coding in Public,Youtube Channels,"January 11, 2026 1:27 PM",Mostly teaches beginner to intermediate web dev on the channel through project and component builds.,https://www.youtube.com/@CodinginPublic
SVG Repo,Icons,"January 11, 2026 1:27 PM",500.000+ Open-licensed SVG Vector and Icons.,https://www.svgrepo.com/
Web Dev Cody,Youtube Channels,"January 11, 2026 1:27 PM","This channel is a collection of various programming videos, tutorials, projects, talks, or anything software engineering and programming related.",https://www.youtube.com/@WebDevCody
Code With Antonio,Youtube Channels,"January 11, 2026 1:27 PM",A software engineer with over 7 years of experience.,https://www.youtube.com/@codewithantonio
Maxibestof,Inspirations,"January 11, 2026 1:27 PM",Your webdesign inspiration feed updated every*week*day.,https://maxibestof.one/
UI labs,UI Libraries,"January 11, 2026 1:27 PM",Small laboratory of fine UI.,https://www.uilabs.dev/
Free Icons,Icons,"January 11, 2026 1:27 PM",Free easily customizable Open-Source Icons.,https://free-icons.github.io/free-icons/
QR Code Generator,Online Tools,"January 11, 2026 1:27 PM",QR code generator.,https://markodenic.com/tools/qr-code-generator/
lukacho/ui,UI Libraries,"January 11, 2026 1:27 PM",Next Generation UI Components.,https://ui.lukacho.com/
codux,Tools,"January 11, 2026 1:27 PM",Where designers and developers can collaborate in real-time for faster workflow.,https://www.codux.com/
iTerm2,Tools,"January 11, 2026 1:27 PM",iTerm2 is a replacement for Terminal and the successor to iTerm.,https://iterm2.com/
Color Fuse AI,Online Tools,"January 11, 2026 1:27 PM",Get more out of your design with AI.,https://colorfuseai.com/
Chakra UI,UI Libraries,"January 11, 2026 1:27 PM","Chakra UI is a simple, modular and accessible component library.",https://v2.chakra-ui.com/
codecademy,Learning Platforms,"January 11, 2026 1:27 PM",INTERACTIVE COURSES.,https://www.codecademy.com/
fontfabric,Fonts,"January 11, 2026 1:27 PM",A digital type foundry crafting retail fonts and custom typography.,https://www.fontfabric.com/
Google Fonts Icons,Icons,"January 11, 2026 1:27 PM",Over 2500 icons which you can fully customize.,https://fonts.google.com/icons
javascript-algorithms,GitHub Repos,"January 11, 2026 1:27 PM",📝 Algorithms and data structures implemented in JavaScript.,https://github.com/trekhleb/javascript-algorithms
Typographica,Fonts,"January 11, 2026 1:27 PM","Type Reviews, Books, Commentary.",https://typographica.org/
awesome,GitHub Repos,"January 11, 2026 1:27 PM",😎 Awesome lists about all kinds of interesting topics,https://github.com/sindresorhus/awesome
Hola svg,Icons,"January 11, 2026 1:27 PM",Free Open SVG Icons.,https://icons.holasvg.com/
edx,Learning Platforms,"January 11, 2026 1:27 PM",Bring your goals into focus.,https://www.edx.org/
ChatGPT,Tools,"January 11, 2026 1:27 PM",AI Chat bot that can help you with anything.,https://chatgpt.com/auth/login
Marc Lou,Youtube Channels,"January 11, 2026 1:27 PM",Was fired everywhere so he built 24 startups.,https://www.youtube.com/@marc-lou
Ant Design,UI Libraries,"January 11, 2026 1:27 PM",Help designers/developers building beautiful products more flexible and working with happiness.,https://ant.design/
Programming with Mosh,Youtube Channels,"January 11, 2026 1:27 PM","Clear, concise, practical coding tutorials – no fluff, just the good stuff!",https://www.youtube.com/@programmingwithmosh
Sonny Sangha,Youtube Channels,"January 11, 2026 1:27 PM",You might also know him as PAPA React!,https://www.youtube.com/@SonnySangha
awesome-scalability,GitHub Repos,"January 11, 2026 1:27 PM","The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://github.com/binhnguyennus/awesome-scalability
Bestfolios,Inspirations,"January 11, 2026 1:27 PM",Inspire your design career.,https://www.bestfolios.com/home
siiimple,Inspirations,"January 11, 2026 1:27 PM","Hand-picked, obsessively curated collection of the most beautiful websites on the internets.",https://siiimple.com/
fontspace,Fonts,"January 11, 2026 1:27 PM",Free downloads of legally licensed fonts that are perfect for your design projects.,https://www.fontspace.com/
Traversy Media,Youtube Channels,"January 11, 2026 1:27 PM",The best online web development and programming tutorials.,https://www.youtube.com/c/TraversyMedia
Font squirrel,Fonts,"January 11, 2026 1:27 PM",Free Font Utopia.,https://www.fontsquirrel.com/
Zustand,JS Libraries,"January 11, 2026 1:27 PM",Bear necessities for state management in React.,https://zustand-demo.pmnd.rs/
Josh tried coding,Youtube Channels,"January 11, 2026 1:27 PM",His goal is to have fun creating stuff and sharing that here on youtube.,https://www.youtube.com/@joshtriedcoding
ProfileMe.dev,Online Tools,"January 11, 2026 1:27 PM",Create an amazing GitHub profile in minutes.,https://www.profileme.dev/
React-toastify,JS Libraries,"January 11, 2026 1:27 PM",React notification made easy.,https://fkhadra.github.io/react-toastify
Landingfolio,Inspirations,"January 11, 2026 1:27 PM","The Best Landing Page Design Inspiration, Templates and More.",https://www.landingfolio.com/
Developer Roadmaps,Learning Platforms,"January 11, 2026 1:27 PM","Community effort to create roadmaps, guides and other educational content",https://roadmap.sh/
JavaScript30,Learning Platforms,"January 11, 2026 1:27 PM",Build 30 things in 30 days with 30 tutorials.,https://javascript30.com/
free-for-dev,GitHub Repos,"January 11, 2026 1:27 PM","A list of SaaS, PaaS and IaaS offerings that have free tiers.",https://github.com/ripienaar/free-for-dev
All Free Fonts,Fonts,"January 11, 2026 1:27 PM","15,000 Free Downloadable Fonts.",https://www.allfreefonts.co/
Hero Icons,Icons,"January 11, 2026 1:27 PM","Beautiful hand-crafted SVG icons, by the makers of Tailwind CSS.",https://heroicons.com/
Streamline,Icons,"January 11, 2026 1:27 PM",The encyclopedia of icons.,https://www.streamlinehq.com/
InspoVault,Inspirations,"January 11, 2026 1:27 PM",A better way to collect live website design inspiration and trends.,https://www.inspovault.com/
Theo - t3.gg,Youtube Channels,"January 11, 2026 1:27 PM",A software dev nerd mostly known for full stack TypeScript stuff.,https://www.youtube.com/@t3dotgg
axios,JS Libraries,"January 11, 2026 1:27 PM",Axios is a simple promise based HTTP client for the browser and node.js.,https://axios-http.com/
Udemy,Learning Platforms,"January 11, 2026 1:27 PM",Jump into learning for less.,https://www.udemy.com/
ionicons,Icons,"January 11, 2026 1:27 PM",Open source icons. Lovingly hand-crafted.,https://ionic.io/ionicons
Navbar Gallery,Inspirations,"January 11, 2026 1:27 PM",Home to the best navbars on the internet.,https://www.navbar.gallery/
LogoFast,Online Tools,"January 11, 2026 1:27 PM","Create logos faster, and easier then ever before. Made by Marc Lou.",https://logofa.st/
inspotype,Fonts,"January 11, 2026 1:27 PM",Realtime generation of fonts.,https://www.inspotype.com/
build-your-own-x,GitHub Repos,"January 11, 2026 1:27 PM",Master programming by recreating your favorite technologies from scratch.,https://github.com/codecrafters-io/build-your-own-x
Formik,JS Libraries,"January 11, 2026 1:27 PM","Build forms in React, without the tears.",https://formik.org/
SaaS Frame,Inspirations,"January 11, 2026 1:27 PM",Design inspiration for SaaS builders.,https://www.saasframe.io/
ColorMagic,Online Tools,"January 11, 2026 1:27 PM",Generate colors from keyword for image of color you enter.,https://colormagic.app/
umami,Tools,"January 11, 2026 1:27 PM",Effortless analytics and real-time insights.,https://umami.is/
Typewolf,Fonts,"January 11, 2026 1:27 PM",What’s trending in type.,https://www.typewolf.com/
Pixi.js,JS Libraries,"January 11, 2026 1:27 PM","Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",https://pixijs.com/
Semantic UI,UI Libraries,"January 11, 2026 1:27 PM",User Interface is the language of the web.,https://semantic-ui.com/
awesome-react,GitHub Repos,"January 11, 2026 1:27 PM",A collection of awesome things regarding React ecosystem,https://github.com/enaqx/awesome-react
Web Prodigies,Youtube Channels,"January 11, 2026 1:27 PM",Giving you free web development tips and tricks everyday!,https://www.youtube.com/@webprodigies
