Name,Description,Category,URL,Date added
React-toastify,React notification made easy.,JS Libraries,https://fkhadra.github.io/react-toastify,"January 11, 2026 1:27 PM"
Landingfolio,"The Best Landing Page Design Inspiration, Templates and More.",Inspirations,https://www.landingfolio.com/,"January 11, 2026 1:27 PM"
Developer Roadmaps,"Community effort to create roadmaps, guides and other educational content",Learning Platforms,https://roadmap.sh/,"January 11, 2026 1:27 PM"
awesome,😎 Awesome lists about all kinds of interesting topics,GitHub Repos,https://github.com/sindresorhus/awesome,"January 11, 2026 1:27 PM"
Hola svg,Free Open SVG Icons.,Icons,https://icons.holasvg.com/,"January 11, 2026 1:27 PM"
edx,Bring your goals into focus.,Learning Platforms,https://www.edx.org/,"January 11, 2026 1:27 PM"
ChatGPT,AI Chat bot that can help you with anything.,Tools,https://chatgpt.com/auth/login,"January 11, 2026 1:27 PM"
Marc Lou,Was fired everywhere so he built 24 startups.,Youtube Channels,https://www.youtube.com/@marc-lou,"January 11, 2026 1:27 PM"
Ant Design,Help designers/developers building beautiful products more flexible and working with happiness.,UI Libraries,https://ant.design/,"January 11, 2026 1:27 PM"
Programming with Mosh,"Clear, concise, practical coding tutorials – no fluff, just the good stuff!",Youtube Channels,https://www.youtube.com/@programmingwithmosh,"January 11, 2026 1:27 PM"
Sonny Sangha,You might also know him as PAPA React!,Youtube Channels,https://www.youtube.com/@SonnySangha,"January 11, 2026 1:27 PM"
awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",GitHub Repos,https://github.com/binhnguyennus/awesome-scalability,"January 11, 2026 1:27 PM"
Bestfolios,Inspire your design career.,Inspirations,https://www.bestfolios.com/home,"January 11, 2026 1:27 PM"
lukacho/ui,Next Generation UI Components.,UI Libraries,https://ui.lukacho.com/,"January 11, 2026 1:27 PM"
codux,Where designers and developers can collaborate in real-time for faster workflow.,Tools,https://www.codux.com/,"January 11, 2026 1:27 PM"
iTerm2,iTerm2 is a replacement for Terminal and the successor to iTerm.,Tools,https://iterm2.com/,"January 11, 2026 1:27 PM"
Color Fuse AI,Get more out of your design with AI.,Online Tools,https://colorfuseai.com/,"January 11, 2026 1:27 PM"
Chakra UI,"Chakra UI is a simple, modular and accessible component library.",UI Libraries,https://v2.chakra-ui.com/,"January 11, 2026 1:27 PM"
codecademy,INTERACTIVE COURSES.,Learning Platforms,https://www.codecademy.com/,"January 11, 2026 1:27 PM"
fontfabric,A digital type foundry crafting retail fonts and custom typography.,Fonts,https://www.fontfabric.com/,"January 11, 2026 1:27 PM"
Google Fonts Icons,Over 2500 icons which you can fully customize.,Icons,https://fonts.google.com/icons,"January 11, 2026 1:27 PM"
javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript.,GitHub Repos,https://github.com/trekhleb/javascript-algorithms,"January 11, 2026 1:27 PM"
Typographica,"Type Reviews, Books, Commentary.",Fonts,https://typographica.org/,"January 11, 2026 1:27 PM"
Vue,The Progressive JavaScript Framework.,JS Libraries,https://vuejs.org/,"January 11, 2026 1:27 PM"
coursera,Learn without limits.,Learning Platforms,https://www.coursera.org/,"January 11, 2026 1:27 PM"
Coding in Public,Mostly teaches beginner to intermediate web dev on the channel through project and component builds.,Youtube Channels,https://www.youtube.com/@CodinginPublic,"January 11, 2026 1:27 PM"
SVG Repo,500.000+ Open-licensed SVG Vector and Icons.,Icons,https://www.svgrepo.com/,"January 11, 2026 1:27 PM"
Web Dev Cody,"This channel is a collection of various programming videos, tutorials, projects, talks, or anything software engineering and programming related.",Youtube Channels,https://www.youtube.com/@WebDevCody,"January 11, 2026 1:27 PM"
Code With Antonio,A software engineer with over 7 years of experience.,Youtube Channels,https://www.youtube.com/@codewithantonio,"January 11, 2026 1:27 PM"
Maxibestof,Your webdesign inspiration feed updated every*week*day.,Inspirations,https://maxibestof.one/,"January 11, 2026 1:27 PM"
UI labs,Small laboratory of fine UI.,UI Libraries,https://www.uilabs.dev/,"January 11, 2026 1:27 PM"
Free Icons,Free easily customizable Open-Source Icons.,Icons,https://free-icons.github.io/free-icons/,"January 11, 2026 1:27 PM"
QR Code Generator,QR code generator.,Online Tools,https://markodenic.com/tools/qr-code-generator/,"January 11, 2026 1:27 PM"
Moment.js,"Parse, validate, manipulate, and display dates and times in JavaScript.",JS Libraries,https://momentjs.com/,"January 11, 2026 1:27 PM"
1001fonts,New & Fresh Fonts.,Fonts,https://www.1001fonts.com/,"January 11, 2026 1:27 PM"
Eva Icons,A pack of more than 480 beautifully crafted Open Source icons,Icons,https://akveo.github.io/eva-icons/#/,"January 11, 2026 1:27 PM"
ByteGrad,Note that his videos may contain mistakes.,Youtube Channels,https://www.youtube.com/@ByteGrad,"January 11, 2026 1:27 PM"
Frontend Mentor,Improve your coding skills by building realistic projects.,Learning Platforms,https://www.frontendmentor.io/,"January 11, 2026 1:27 PM"
CSS.gg,Pure CSS elements,Icons,https://css.gg/,"January 11, 2026 1:27 PM"
Nextra,"Simple, powerful and flexible site generation frameworkwith everything you love from Next.js",JS Libraries,https://nextra.site/,"January 11, 2026 1:27 PM"
CSSBattle,The funnest multiplayer game with 300K+ web designers & developers.,Learning Platforms,https://cssbattle.dev/,"January 11, 2026 1:27 PM"
TanStack Query,"TanStack Query gives you declarative, always-up-to-date auto-managed queries and mutations.",JS Libraries,https://tanstack.com/query/latest,"January 11, 2026 1:27 PM"
React Bootstrap,"The most popular front-end framework, rebuilt for React.",UI Libraries,https://react-bootstrap.netlify.app/,"January 11, 2026 1:27 PM"
Lodash,"A modern JavaScript utility library delivering modularity, performance & extras.",JS Libraries,https://lodash.com/,"January 11, 2026 1:27 PM"
awesome-learn-by-playing,A collection of tech resources that allow you to learn new things.,GitHub Repos,https://github.com/lmammino/awesome-learn-by-playing,"January 11, 2026 1:27 PM"
SVGMIX,The largest and continuously growing collection of SVG brand logos and icons.,Icons,https://svgmix.com/,"January 11, 2026 1:27 PM"
awesome-design-patterns,A curated list of software and architecture related design patterns.,GitHub Repos,https://github.com/DovAmir/awesome-design-patterns,"January 11, 2026 1:27 PM"
ColorHub,Find the perfect color palette for your next project.,Online Tools,https://www.colorhub.app/,"January 11, 2026 1:27 PM"
codepng,Turn your code into awesome pictures.,Online Tools,https://www.codepng.app/,"January 11, 2026 1:27 PM"
javascript.info,The Modern JavaScript Tutorial.,Learning Platforms,https://javascript.info/,"January 11, 2026 1:27 PM"
Headless UI,"Completely unstyled, fully accessible UI components.",UI Libraries,https://headlessui.com/,"January 11, 2026 1:27 PM"
Animated Backgrounds,Our animated backgrounds will bring your content to life.,Online Tools,https://animatedbackgrounds.me/,"January 11, 2026 1:27 PM"
Park UI,Beautifully designed components built with Ark UI.,UI Libraries,https://park-ui.com/,"January 11, 2026 1:27 PM"
Invoice Generator,Free and privacy-based invoice generator. Built by Csaba Kissi.,Online Tools,https://invoicegenerator.io/,"January 11, 2026 1:27 PM"
Daisy UI,The most popularcomponent libraryfor Tailwind CSS.,UI Libraries,https://daisyui.com/,"January 11, 2026 1:27 PM"
Francesco Ciulla,"Creates videos of him building projects and tutorials with MANY different languages and technologies and Docker. ",Youtube Channels,https://www.youtube.com/@francescociulla,"January 11, 2026 1:27 PM"
Landings,Discover hundreds of landing pages created by leading companies for your design inspiration.,Inspirations,https://landings.dev/,"January 11, 2026 1:27 PM"
React Hook Form,"Performant, flexible and extensible forms with easy-to-use validation.",JS Libraries,https://react-hook-form.com/,"January 11, 2026 1:27 PM"
Fluent UI,Fluent UI web represents a collection of utilities.,UI Libraries,react.fluentui.dev,"January 11, 2026 1:27 PM"
Clever Programmer,You can find awesome programming lessons here.,Youtube Channels,https://www.youtube.com/channel/UCqrILQNl5Ed9Dz6CGMyvMTQ,"January 11, 2026 1:27 PM"
GSAP,A wildly robust JavaScript animation library built for professionals.,JS Libraries,https://gsap.com/,"January 11, 2026 1:27 PM"
OpenGraph,The Easiest Way to Preview and Generate Open Graph Meta Tags.,Online Tools,https://www.opengraph.xyz/,"January 11, 2026 1:27 PM"
HyperUI,Free Open Source Tailwind CSS Components.,UI Libraries,https://www.hyperui.dev/,"January 11, 2026 1:27 PM"
iCodeThis,Projects you can build to improve your coding skills!,Learning Platforms,https://icodethis.com/,"January 11, 2026 1:27 PM"
awesome-algorithms,A curated list of awesome places to learn and/or practice algorithms.,GitHub Repos,https://github.com/tayllan/awesome-algorithms,"January 11, 2026 1:27 PM"
Mehul - Codedamn,"Videos mostly related to programming, and sometimes simple hacks and tricks.",Youtube Channels,https://www.youtube.com/c/codedamn,"January 11, 2026 1:27 PM"
JavaScript Mastery,Master modern web development with a project-based approach.,Youtube Channels,https://www.youtube.com/c/JavaScriptMastery,"January 11, 2026 1:27 PM"
Pixelfika,Your daily design inspiration.,Inspirations,https://pixelfika.com/pixels,"January 11, 2026 1:27 PM"
Site of Sites,Your go-to destination for web design inspiration.,Inspirations,https://www.siteofsites.co/,"January 11, 2026 1:27 PM"
Vercel,Your complete platform for the web.,Tools,https://vercel.com/,"January 11, 2026 1:27 PM"
awesome-hackathon-projects,This is a curated list of amazing hackathon projects,GitHub Repos,https://github.com/Olanetsoft/awesome-hackathon-projects,"January 11, 2026 1:27 PM"
uicons,A growing set of beautiful icons for modern UI's.,Icons,https://www.uicons.com/icons-round,"January 11, 2026 1:27 PM"
MingCute,MingCute is a set of simple and exquisite open-source icon library.,Icons,https://www.mingcute.com/,"January 11, 2026 1:27 PM"
Chart.js,Simple yet flexible JavaScript charting library for the modern web.,JS Libraries,https://www.chartjs.org/,"January 11, 2026 1:27 PM"
IconPark,"Transform an SVG icon into multiple themes, and generate React icons",Icons,https://iconpark.oceanengine.com/official,"January 11, 2026 1:27 PM"
Radix UI,An open source component library optimized for fast development.,UI Libraries,https://www.radix-ui.com/,"January 11, 2026 1:27 PM"
fonts in the wild.,fonts in the wild.,Fonts,https://www.fontsinthewild.com/,"January 11, 2026 1:27 PM"
Ark UI,Fully customizable and accessible UI components.,UI Libraries,https://ark-ui.com/,"January 11, 2026 1:27 PM"
slp.,SaaS landing page examples.,Inspirations,https://saaslandingpage.com/,"January 11, 2026 1:27 PM"
Google Analytics Checker,Check your script tag for free.,Online Tools,https://www.statsglitch.com/google-analytics-checker,"January 11, 2026 1:27 PM"
Mantine,Build fully functional accessible web applications faster than ever.,UI Libraries,https://mantine.dev/,"January 11, 2026 1:27 PM"
CodeWithHarry,Teaches basics and those coding techniques to people in short time which took him ages to learn,Youtube Channels,https://www.youtube.com/@CodeWithHarry,"January 11, 2026 1:27 PM"
Anime.js,Lightweight JavaScript animation library.,JS Libraries,https://animejs.com/,"January 11, 2026 1:27 PM"
The Noun Project,Icons and Photos For Everything.,Icons,https://thenounproject.com/,"January 11, 2026 1:27 PM"
Visual Studio Code,Code Editing. Redefined.,Tools,https://code.visualstudio.com/,"January 11, 2026 1:27 PM"
Mobbin,Discover real-world design inspiration.,Inspirations,https://mobbin.com/,"January 11, 2026 1:27 PM"
Three.js,JavaScript 3D library.,JS Libraries,https://threejs.org/,"January 11, 2026 1:27 PM"
Free Faces,This website is a curated collection of typefaces.,Fonts,https://www.freefaces.gallery/,"January 11, 2026 1:27 PM"
Carbon Design System,Carbon is IBM’s open source design system for products and digital experiences.,UI Libraries,https://carbondesignsystem.com/,"January 11, 2026 1:27 PM"
One Page Love,"One Page websites, curated.",Inspirations,https://onepagelove.com/,"January 11, 2026 1:27 PM"
freeCodeCamp,Learn to code — for free.,Learning Platforms,https://www.freecodecamp.org/,"January 11, 2026 1:27 PM"
codementor,Find a developer for live mentorship & freelance projects.,Learning Platforms,https://www.codementor.io/,"January 11, 2026 1:27 PM"
ANIMATA,Hand-crafted ✍️ interaction animations and effects from around the internet.,UI Libraries,https://animata.design/,"January 11, 2026 1:27 PM"
Fonts in use,An independent archive of typography.,Fonts,https://fontsinuse.com/,"January 11, 2026 1:27 PM"
Best Website Gallery,The most beautiful websites handpicked for you — since 2008!,Inspirations,https://bestwebsite.gallery/,"January 11, 2026 1:27 PM"
shadcn/ui,Beautifully designed components that you can copy and paste into your apps.,UI Libraries,https://ui.shadcn.com/,"January 11, 2026 1:27 PM"
Haikei,Web-based design tool to generate unique SVG design assets.,Online Tools,https://app.haikei.app/,"January 11, 2026 1:27 PM"
Figma,"Figma helps design and development teams build great products, together.",Tools,https://www.figma.com/,"January 11, 2026 1:27 PM"
awesome-shadcn-ui,A curated list of awesome things related to shadcn/ui.,GitHub Repos,https://github.com/birobirobiro/awesome-shadcn-ui,"January 11, 2026 1:27 PM"
fwa,Website inspirations of any kinds.,Inspirations,https://thefwa.com/,"January 11, 2026 1:27 PM"
Flowbite Icons,Free and open-source SVG icons.,Icons,https://flowbite.com/icons/,"January 11, 2026 1:27 PM"
dafont,Huge collection of free fonts nicely organized and always up to date.,Fonts,https://www.dafont.com/,"January 11, 2026 1:27 PM"
Florin Pop,"Learn about web development (HTML, CSS, JavaScript, ReactJS) by building fun stuff!",Youtube Channels,https://www.youtube.com/@FlorinPop,"January 11, 2026 1:27 PM"
TypeHero,"Connect, collaborate, and grow with a community of TypeScript developers.",Learning Platforms,https://typehero.dev/,"January 11, 2026 1:27 PM"
Dark,Curated websites from the dark side,Inspirations,https://www.dark.design/,"January 11, 2026 1:27 PM"
PRM,"Don't want to read more, create your readme.",Online Tools,https://prm.pushkaryadav.in/,"January 11, 2026 1:27 PM"
iconmonstr,Discover 4784+ free icons in 316 collections.,Icons,https://iconmonstr.com/,"January 11, 2026 1:27 PM"
Sentry,"Code breaks, fix it faster.",Tools,https://sentry.io/welcome/,"January 11, 2026 1:27 PM"
Dead Simple Sites,"The most minimal sites on the web, curated in one place.",Inspirations,https://deadsimplesites.com/,"January 11, 2026 1:27 PM"
Web Dev Simplified,Teaching web development skills and techniques in an efficient and practical manner.,Youtube Channels,https://www.youtube.com/@WebDevSimplified,"January 11, 2026 1:27 PM"
beautiful-docs,"Pointers to useful, well-written, and otherwise beautiful documentation.",GitHub Repos,https://github.com/matheusfelipeog/beautiful-docs,"January 11, 2026 1:27 PM"
Angular,The web development framework for building modern apps.,JS Libraries,https://angular.dev/,"January 11, 2026 1:27 PM"
design-resources-for-developers,"Curated list of design and UI resources from stock photos, web templates…",GitHub Repos,https://github.com/bradtraversy/design-resources-for-developers,"January 11, 2026 1:27 PM"
Landing Love,Get inspired by the best website examples with full-page video recordings.,Inspirations,https://www.landing.love/,"January 11, 2026 1:27 PM"
project-based-learning,Curated list of project-based tutorials,GitHub Repos,https://github.com/practical-tutorials/project-based-learning,"January 11, 2026 1:27 PM"
sololearn,Learning to code got simplified.,Learning Platforms,https://www.sololearn.com/en/,"January 11, 2026 1:27 PM"
Tailwind UI,"Beautifully designed, expertly crafted components and templates.",UI Libraries,https://tailwindui.com/,"January 11, 2026 1:27 PM"
Dark Mode Design,List of dark mode websites you can use for the inspiration.,Inspirations,https://www.darkmodedesign.com/,"January 11, 2026 1:27 PM"
Free-certifications,A curated list of free courses & certifications.,GitHub Repos,https://github.com/cloudcommunity/Free-Certifications,"January 11, 2026 1:27 PM"
Neovim,hyperextensible Vim-based text editor,Tools,https://neovim.io/,"January 11, 2026 1:27 PM"
Google Fonts,Fronts by Google Fonts.,Fonts,https://fonts.google.com/,"January 11, 2026 1:27 PM"
Postman,Test APIs together.,Tools,https://www.postman.com/,"January 11, 2026 1:27 PM"
Whimsical,A curated list of sites with an extra bit of fun.,Inspirations,https://whimsical.club/,"January 11, 2026 1:27 PM"
developer-roadmap,"Interactive roadmaps, guides and other educational content.",GitHub Repos,https://github.com/kamranahmedse/developer-roadmap,"January 11, 2026 1:27 PM"
typespiration,Free Font Combinations and Color Palettes to Inspire Your Designs.,Fonts,https://typespiration.com/,"January 11, 2026 1:27 PM"
bunny.net,1692 font families.,Fonts,https://fonts.bunny.net/,"January 11, 2026 1:27 PM"
Redux,A JS library for predictable and maintainable global state management.,JS Libraries,https://redux.js.org/,"January 11, 2026 1:27 PM"
Svelte,Free and open-source component-based front-end software framework.,JS Libraries,https://svelte.dev/,"January 11, 2026 1:27 PM"
Tools 100L5,10015.io is a “free all-in-one toolbox” solution.,Online Tools,https://10015.io/,"January 11, 2026 1:27 PM"
Javatpoint,It is an independent online platform created for educational and informational purposes.,Learning Platforms,https://www.javatpoint.com/,"January 11, 2026 1:27 PM"
fffuel,fffuel is a collection of color tools and free SVG generators.,Online Tools,https://www.fffuel.co/,"January 11, 2026 1:27 PM"
Hero UI,"Beautiful, fast and modern React UI library.",UI Libraries,https://www.heroui.com/,"January 11, 2026 1:27 PM"
public-apis,A collective list of free APIs.,GitHub Repos,https://github.com/public-apis/public-apis,"January 11, 2026 1:27 PM"
Scrimba,A place to level up your coding skills and build awesome projects.,Learning Platforms,https://v2.scrimba.com/home,"January 11, 2026 1:27 PM"
Footer design,Footer design inspirations.,Inspirations,https://www.footer.design/,"January 11, 2026 1:27 PM"
Next,The React Framework for the Web.,JS Libraries,https://nextjs.org/,"January 11, 2026 1:27 PM"
MUI,MUI offers a comprehensive suite of free UI tools to help you ship new features faster.,UI Libraries,https://mui.com/,"January 11, 2026 1:27 PM"
Video.js,World's most popular open source HTML5 player framework.,JS Libraries,https://videojs.com/,"January 11, 2026 1:27 PM"
Guru99,Guru99 is totally new kind of learning experience.,Learning Platforms,https://www.guru99.com/,"January 11, 2026 1:27 PM"
fontpair,Free fonts and font pairings to use for your next design project.,Fonts,https://www.fontpair.co/,"January 11, 2026 1:27 PM"
Wind UI,"Expertly made, responsive, accessible components in React and HTML ready to be used on your website or app. ",UI Libraries,https://wind-ui.com/,"January 11, 2026 1:27 PM"
PocketBase,Open Source backend in 1 file,Tools,https://pocketbase.io/,"January 11, 2026 1:27 PM"
Magic UI,50+ free and open-source animated components.,UI Libraries,https://magicui.design/,"January 11, 2026 1:27 PM"
Swagger,Visualize and interact with the API’s resources without having any of the implementation logic in place.,Tools,https://swagger.io/tools/swagger-ui/,"January 11, 2026 1:27 PM"
Excalidraw,Great sketching tool.,Tools,https://excalidraw.com/,"January 11, 2026 1:27 PM"
Regex101,"Regular expression tester with syntax highlighting, explanation, and cheat sheet.",Online Tools,https://regex101.com/,"January 11, 2026 1:27 PM"
Clerk,"More than authentication, Complete User Management.",Tools,https://clerk.com/,"January 11, 2026 1:27 PM"
Mistral AI,Configurable AI for all builders.,Tools,https://mistral.ai/,"January 11, 2026 1:27 PM"
"Starlight ","Everything you need to build a stellar documentation website. Fast, accessible, and easy-to-use.",Tools,https://starlight.astro.build/,"January 11, 2026 1:27 PM"
Motion,"Motion. A production-grade animation library forReact, JavaScript, and Vue.",UI Libraries,https://motion.dev/,"January 11, 2026 1:27 PM"
svgl,A beautiful library with SVG logos.,Icons,https://svgl.app/,"January 11, 2026 1:27 PM"
Convex,The open-source reactive database for app developers.,Tools,https://www.convex.dev/,"January 11, 2026 1:27 PM"
Rombo,A new simple syntax animation library. Batteries included. Infinitely configurable.,UI Libraries,https://rombo.co/tailwind/,"January 11, 2026 1:27 PM"
tweakcn,Design Your Perfect shadcn/ui Theme.,UI Libraries,https://tweakcn.com/,"January 11, 2026 1:27 PM"
PostHog,"The single platform to analyze, test, observe, and deploy new features.",Tools,https://posthog.com/,"January 11, 2026 1:27 PM"
Howler.js,Audio library for the modern web.,JS Libraries,https://howlerjs.com/,"January 11, 2026 1:27 PM"
Snappify,Take your Code Presentations to the next level.,Online Tools,https://snappify.com/,"January 11, 2026 1:27 PM"
Glaze,Utility-based animations for the web.,UI Libraries,https://glaze.dev/,"January 11, 2026 1:27 PM"
usehooks-ts,"React hook library, ready to use, written in Typescript.",JS Libraries,https://usehooks-ts.com/,"January 11, 2026 1:27 PM"
Rigid UI,Professional Powerful components that scale with your needs.,UI Libraries,https://www.rigidui.com/,"January 11, 2026 1:27 PM"
123apps,Web Apps by 123apps.,Online Tools,https://123apps.com/,"January 11, 2026 1:27 PM"
favicon.io,The only favicon generator you need for your next project.,Online Tools,https://favicon.io/,"January 11, 2026 1:27 PM"
Tonni Tools,"I got tired of ad-filled, tracking-heavy sites with annoying limits. So I started rebuilding the tools I use most — without the ads, the tracking, the paywalls, or the nonsense.",Online Tools,https://www.tonnitools.com/,"January 11, 2026 1:27 PM"
404s,A place to find all those lost pages worth finding.,Inspirations,https://www.404s.design/,"January 11, 2026 1:27 PM"
